---------------|---------|----------|---------|---------|------------------------------------------------------------
File           | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                          
---------------|---------|----------|---------|---------|------------------------------------------------------------
All files      |   82.17 |    76.32 |   77.27 |   88.67 |                                                            
 models        |   95.52 |    80.95 |    91.3 |   96.61 |                                                            
  product.js   |   97.56 |    80.15 |     100 |     100 | 18,49,52,63-73,100-110,116,141-142,145-155,163-166,174,187 
  theme.js     |    92.3 |     87.5 |   85.71 |    91.3 | 133-138                                                    
 pages/home    |     100 |    91.66 |     100 |     100 |                                                            
  parts.js     |     100 |      100 |     100 |     100 |                                                            
  utils.js     |     100 |     87.5 |     100 |     100 | 16                                                         
 pages/product |   91.17 |    82.75 |     100 |     100 |                                                            
  parts.js     |      95 |    85.71 |     100 |     100 | 22,51                                                      
  utils.js     |   85.71 |       80 |     100 |     100 | 22-41                                                      
 utils         |      15 |    21.05 |   11.11 |   23.07 |                                                            
  format.js    |      15 |    21.05 |   11.11 |   23.07 | 15,26-81                                                   
---------------|---------|----------|---------|---------|------------------------------------------------------------
